9.04053	-5.59512	-2.72818	-2.60114	-0.0454735	8.99196	-5.51961	9.05	-5.55	2.82757	0.785401	0	1.99939	1.9994	0.120182	2.66314
9.14991	-5.51552	-2.7274	-2.59285	-0.0314584	9.15234	-5.45358	9.15	-5.45	2.82758	0.785398	0	1.9994	1.9994	0.197058	2.66314
9.27069	-5.42827	-2.72296	-2.57749	0.000530905	9.25593	-5.41629	9.25	-5.4	2.03232	0.463648	0	1.81776	0.90888	0.197058	0.175282
9.38711	-5.34242	-2.71497	-2.57055	0.00813822	9.3462	-5.33648	9.35	-5.35	2.03232	0.463645	0	1.81776	0.908875	0.0953458	0.175282
9.47143	-5.22075	-2.676	-2.48516	0.170565	9.35852	-5.15981	9.45	-5.2	3.27284	0.982793	0	1.81545	2.72317	0.0953458	5.41829
9.57653	-5.12062	-2.6715	-2.46427	0.185171	9.55586	-5.07162	9.55	-5.05	3.2728	0.982795	0	1.81542	2.72314	0.157479	5.41829
9.68462	-4.9962	-2.69896	-2.41458	0.250905	9.60543	-4.91132	9.65	-4.95	2.57593	0.785404	0	1.82145	1.82147	0.157479	0.994853
9.78125	-4.88689	-2.69325	-2.38806	0.26697	9.75218	-4.8384	9.75	-4.85	2.57593	0.785398	0	1.82146	1.82146	0.181523	0.994853
9.88858	-4.78647	-2.69226	-2.37432	0.266077	10.0131	-4.84834	9.85	-4.75	2.57331	0.785395	0	1.81961	1.8196	0.181523	0.0255636
9.9848	-4.6778	-2.68702	-2.35209	0.27533	9.9571	-4.66087	9.95	-4.65	2.5733	0.785398	0	1.8196	1.8196	0.0623971	0.0255636
10.0814	-4.57424	-2.7027	-2.33435	0.279096	9.99978	-4.51909	10.05	-4.55	2.82599	0.785401	0	1.99827	1.99828	0.0623971	0.168929
10.1671	-4.47068	-2.70133	-2.31315	0.288377	10.1558	-4.43582	10.15	-4.45	2.82597	0.785398	0	1.99826	1.99826	0.071796	0.168929
10.2543	-4.33225	-2.72294	-2.25659	0.359018	10.1567	-4.25503	10.25	-4.3	3.2755	0.982791	0	1.81693	2.72538	0.071796	0.931597
10.3404	-4.20965	-2.72268	-2.22875	0.369515	10.3312	-4.16698	10.35	-4.15	3.27548	0.98279	0	1.81692	2.72536	0.099382	0.931597
10.449	-4.09361	-2.7459	-2.23374	0.318038	10.3715	-4.04505	10.45	-4.05	2.57317	0.785395	0	1.81951	1.8195	0.099382	0.830417
10.5411	-3.97236	-2.74973	-2.21478	0.320484	10.5551	-3.94162	10.55	-3.95	2.57317	0.785401	0	1.8195	1.81951	0.0537443	0.830417
10.6441	-3.85589	-2.7612	-2.21758	0.280791	10.6459	-3.84961	10.65	-3.85	2.57129	0.785401	0	1.81817	1.81818	0.0537443	0.34017
10.7379	-3.73638	-2.76211	-2.20517	0.27706	10.746	-3.7455	10.75	-3.75	2.57127	0.785401	0	1.81816	1.81817	0.00866414	0.34017
10.8342	-3.61437	-2.77098	-2.19893	0.259402	10.9384	-3.6422	10.85	-3.6	3.27421	0.982791	0	1.81621	2.7243	0.00866414	0.108865
10.925	-3.48879	-2.77672	-2.18399	0.261083	10.9457	-3.45027	10.95	-3.45	3.2742	0.982794	0	1.8162	2.7243	0.0905209	0.108865
10.9775	-3.32472	-2.79589	-2.09738	0.391724	11.1095	-3.32647	11	-3.3	2.87333	1.24904	0	0.908632	2.72588	0.0905209	2.53663
11.0487	-3.188	-2.79695	-2.07111	0.397769	11.0435	-3.16012	11.05	-3.15	2.87333	1.24904	0	0.908632	2.72588	0.0409656	2.53663
11.1034	-3.02404	-2.8261	-2.00849	0.467762	10.9851	-2.95299	11.1	-3	2.87737	1.24905	0	0.909905	2.72971	0.0409656	1.03834
11.1624	-2.88015	-2.8266	-1.97827	0.473389	11.1542	-2.85724	11.15	-2.85	2.87733	1.24905	0	0.909888	2.72968	0.0310596	1.03834
11.1704	-2.71303	-2.81745	-1.87008	0.628963	11.0233	-2.67356	11.15	-2.7	2.72847	0	0	0	2.72847	0.0310596	3.56389
11.1928	-2.55977	-2.80917	-1.82063	0.646523	11.1324	-2.55807	11.15	-2.55	2.72844	0	0	0	2.72844	0.217998	3.56389
11.2017	-2.4045	-2.79908	-1.74499	0.724646	11.2541	-2.42353	11.15	-2.4	2.72732	0	0	0	2.72732	0.217998	0.991327
11.2084	-2.25069	-2.79141	-1.69309	0.739003	11.1569	-2.2658	11.15	-2.25	2.72732	0	0	0	2.72732	0.165207	0.991327
11.3012	-2.11406	-2.80023	-1.77023	0.512952	11.2203	-2.08998	11.25	-2.1	3.27933	0.982791	0	1.81905	2.72856	0.165207	7.68088
11.3337	-1.96294	-2.80348	-1.74488	0.509536	11.3482	-1.94557	11.35	-1.95	3.27933	0.982791	0	1.81905	2.72856	0.0257743	7.68088
11.2914	-1.79623	-2.80509	-1.61573	0.700703	11.3928	-1.80815	11.3	-1.8	2.87501	-1.24904	0	-0.90916	2.72747	0.0257743	5.29586
11.2803	-1.64082	-2.8019	-1.56589	0.714079	11.2389	-1.64141	11.25	-1.65	2.87499	-1.24905	0	-0.909152	2.72745	0.103886	5.29586
11.2796	-1.49499	-2.78651	-1.53281	0.703351	11.3341	-1.51762	11.25	-1.5	2.72321	0	0	0	2.72321	0.103886	0.12815
11.2687	-1.34253	-2.78552	-1.49248	0.705277	11.2625	-1.34833	11.25	-1.35	2.72321	0	0	0	2.72321	0.00385047	0.12815
11.2179	-1.18572	-2.79722	-1.39969	0.806974	11.3121	-1.19064	11.2	-1.2	2.87616	-1.24904	0	-0.909524	2.72856	0.00385047	1.60417
11.1798	-1.03617	-2.79449	-1.34859	0.815131	11.1556	-1.0549	11.15	-1.05	2.87616	-1.24904	0	-0.909524	2.72856	0.0515468	1.60417
11.076	-0.891683	-2.80607	-1.20621	0.997293	10.9982	-0.893223	11.05	-0.9	3.28005	-0.982791	0	-1.81945	2.72916	0.0515468	4.95613
10.9977	-0.749095	-2.80847	-1.13682	1.01374	10.9445	-0.73319	10.95	-0.75	3.28001	-0.982794	0	-1.81942	2.72913	0.183771	4.95613
10.9408	-0.604002	-2.81609	-1.09947	0.97965	10.8362	-0.586	10.9	-0.599999	2.87717	-1.24905	0	-0.909839	2.72952	0.183771	0.208602
10.86	-0.467536	-2.81994	-1.04116	0.983831	10.8388	-0.441032	10.85	-0.449999	2.87713	-1.24905	0	-0.909822	2.72949	0.0591893	0.208602
10.7118	-0.362076	-2.86452	-0.880817	1.19036	10.6309	-0.359954	10.7	-0.349999	3.6	-0.588003	0	-2.99538	1.99692	0.0591893	7.92441
10.6015	-0.255928	-2.8694	-0.809772	1.20258	10.5529	-0.247121	10.55	-0.25	3.6	-0.587999	0	-2.99539	1.99691	0.142779	7.92441
10.4941	-0.163212	-2.82398	-0.744508	1.19571	10.4322	-0.19515	10.45	-0.2	2.03164	-0.463649	0	-1.81715	0.908579	0.142779	1.391
10.3675	-0.0684428	-2.82086	-0.667432	1.21217	10.3505	-0.143257	10.35	-0.15	2.03165	-0.463647	0	-1.81716	0.908579	0.289455	1.391
10.1983	-0.0386736	-2.78269	-0.508445	1.36847	10.2068	-0.109014	10.2	-0.0999996	2.87972	-0.321753	0	-2.73194	0.910655	0.289455	3.77174
10.0577	0.0246043	-2.78013	-0.424649	1.38229	10.0541	-0.0441275	10.05	-0.0499992	2.87972	-0.321753	0	-2.73194	0.910655	0.228662	3.77174
9.89656	0.0453163	-2.76124	-0.297558	1.46698	9.89001	0.00816785	9.9	9.49949e-07	2.8722	-0.32175	0	-2.72481	0.908268	0.228662	1.11416
9.75075	0.0819374	-2.75925	-0.214726	1.47138	9.75876	0.0560308	9.75	0.0500011	2.87216	-0.321752	0	-2.72477	0.90826	0.0349978	1.11416
9.61534	0.102051	-2.70878	-0.137911	1.46468	9.63528	0.0929341	9.65	0.100001	2.03212	-0.463643	0	-1.81759	0.908784	0.0349978	3.1357
9.48769	0.122046	-2.69127	-0.0685444	1.45484	9.56967	0.149506	9.55	0.15	2.0321	-0.463643	0	-1.81757	0.908775	0.412859	3.1357
9.34608	0.136758	-2.68574	-0.00409643	1.42919	9.56225	0.148577	9.4	0.15	2.72659	-0	0	-2.72659	0	0.412859	0.149978
9.20905	0.134051	-2.67536	0.0702707	1.42627	9.25348	0.150166	9.25	0.15	2.72658	-0	0	-2.72658	0	0.12133	0.149978
9.07537	0.167512	-2.66073	0.0791617	1.30632	9.0821	0.207802	9.1	0.2	2.87688	-0.321751	0	-2.72925	0.909752	0.12133	1.75024
8.93269	0.157347	-2.65744	0.141499	1.28988	8.93575	0.243169	8.95	0.25	2.87689	-0.32175	0	-2.72926	0.909752	0.353489	1.75024
8.79558	0.203437	-2.64134	0.111828	1.11065	8.94634	0.26481	8.8	0.25	2.72783	-0	0	-2.72783	0	0.353489	3.94001
8.65138	0.187587	-2.64084	0.166003	1.09774	8.64483	0.254352	8.65	0.25	2.7278	-0	0	-2.7278	0	0.214374	3.94001
8.50812	0.211345	-2.62909	0.152845	0.963756	8.46866	0.251128	8.5	0.25	2.72395	-0	0	-2.72395	0	0.214374	2.17217
8.3647	0.189628	-2.62901	0.199874	0.952278	8.35775	0.250149	8.35	0.25	2.72395	-0	0	-2.72395	0	0.17631	2.17217
8.21988	0.179115	-2.63184	0.220111	0.891898	8.28111	0.196974	8.2	0.2	2.8806	0.321751	0	-2.73278	-0.910929	0.17631	0.525394
8.07063	0.144771	-2.64243	0.266703	0.886335	8.03004	0.154113	8.05	0.15	2.88061	0.32175	0	-2.73279	-0.910929	0.0942719	0.525394
7.90684	0.13929	-2.71795	0.251434	0.761262	7.74678	0.154598	7.85	0.15	3.9992	-0	0	-3.9992	0	0.0942719	9.46675
7.74981	0.105499	-2.74697	0.281136	0.743949	7.63715	0.143302	7.65	0.15	3.99916	-0	0	-3.99916	0	0.763376	9.46675
7.63038	0.114246	-2.68503	0.254151	0.62836	7.61982	0.157052	7.55	0.15	1.99868	-0	0	-1.99868	0	0.763376	4.58445
7.4891	0.0828815	-2.69641	0.276918	0.611677	7.43926	0.160393	7.45	0.15	1.99866	-0	0	-1.99866	0	0.419115	4.58445
7.33788	0.075487	-2.69399	0.256517	0.507126	7.34481	0.102019	7.3	0.100001	2.87369	0.321749	0	-2.72622	-0.908734	0.419115	1.38992
7.18989	0.0366761	-2.69981	0.282409	0.503552	7.16771	0.0463372	7.15	0.0500011	2.8737	0.321747	0	-2.72623	-0.908734	0.0316406	1.38992
7.06697	-0.0336574	-2.67437	0.356438	0.595935	7.05721	-0.05037	7.05	-0.0499995	2.57228	0.785404	0	-1.81887	-1.81889	0.0316406	2.05707
6.93462	-0.089901	-2.67118	0.394232	0.605406	6.95035	-0.144849	6.95	-0.15	2.57229	0.785401	0	-1.81888	-1.81889	0.155151	2.05707
6.82109	-0.204369	-2.66637	0.517423	0.783713	6.87212	-0.243254	6.85	-0.25	2.57093	0.785398	0	-1.81792	-1.81792	0.155151	4.32167
6.70962	-0.282974	-2.65326	0.568917	0.798488	6.76317	-0.34818	6.75	-0.35	2.57093	0.785398	0	-1.81792	-1.81792	0.360444	4.32167
6.5961	-0.409458	-2.67965	0.682313	0.936298	6.75759	-0.453523	6.65	-0.45	2.57218	0.785395	0	-1.81881	-1.8188	0.360444	2.59117
6.50141	-0.507921	-2.66417	0.7428	0.951428	6.56412	-0.553924	6.55	-0.549999	2.57215	0.785395	0	-1.81879	-1.81878	0.322318	2.59117
6.39748	-0.6825	-2.74647	0.900599	1.16193	6.60439	-0.765755	6.45	-0.749999	4.06899	1.10715	0	-1.81971	-3.63941	0.322318	7.71612
6.32204	-0.809328	-2.74032	0.977767	1.18539	6.36344	-0.942514	6.35	-0.949999	4.06894	1.10715	0	-1.81969	-3.63937	0.926237	7.71612
6.2733	-1.01441	-2.8348	1.19004	1.51105	6.35624	-1.10001	6.35	-1.1	2.99522	0	0	0	-2.99522	0.926237	17.9141
6.25778	-1.15392	-2.81583	1.28807	1.54663	6.36321	-1.25111	6.35	-1.25	2.99519	0	0	0	-2.99519	1.09149	17.9141
6.20375	-1.33992	-2.90923	1.40693	1.62222	6.30992	-1.40686	6.35	-1.4	2.72817	0	0	0	-2.72817	1.09149	3.76972
6.22488	-1.50416	-2.89143	1.52577	1.66689	6.35537	-1.55723	6.35	-1.55	2.72817	0	0	0	-2.72817	1.12918	3.76972
6.21647	-1.66356	-2.89949	1.60723	1.64524	6.50996	-1.74616	6.35	-1.7	2.72628	0	0	0	-2.72628	1.12918	0.225113
6.25834	-1.82556	-2.89311	1.72063	1.67803	6.35448	-1.83673	6.35	-1.85	2.72628	0	0	0	-2.72628	0.54181	0.225113
6.25129	-1.97646	-2.88567	1.75799	1.56677	6.38849	-2.02257	6.35	-2	2.73154	0	0	0	-2.73154	0.54181	2.5132
6.30154	-2.13197	-2.88674	1.8555	1.5824	6.35078	-2.13767	6.35	-2.15	2.73152	0	0	0	-2.73152	0.140735	2.5132
6.29511	-2.26957	-2.87554	1.86297	1.44458	6.28921	-2.27735	6.35	-2.3	2.99503	0	0	0	-2.99503	0.140735	3.54412
6.3407	-2.40628	-2.87757	1.93402	1.44219	6.33355	-2.43768	6.35	-2.45	2.99503	0	0	0	-2.99503	0.0475242	3.54412
6.3647	-2.56494	-2.89953	1.96577	1.36265	6.30986	-2.56694	6.4	-2.6	2.87767	-1.24905	0	0.909996	-2.73	0.0475242	0.99133
6.43745	-2.71149	-2.90566	2.04376	1.36523	6.45623	-2.7536	6.45	-2.75	2.87767	-1.24905	0	0.91	-2.73	0.104034	0.99133
6.46413	-2.86829	-2.9099	2.04921	1.24321	6.40481	-2.87127	6.5	-2.9	2.87005	-1.24904	0	0.907593	-2.72277	0.104034	1.85926
6.5437	-3.00818	-2.91139	2.1179	1.24297	6.54629	-3.01951	6.55	-3.05	2.87002	-1.24904	0	0.907584	-2.72274	0.00644288	1.85926
6.5327	-3.17987	-2.89383	2.04517	0.988926	6.70928	-3.32749	6.55	-3.25	3.63617	0	0	0	-3.63617	0.00644288	8.40475
6.60299	-3.32384	-2.89756	2.0888	0.969089	6.54763	-3.45513	6.55	-3.45	3.63613	0	0	0	-3.63613	0.945533	8.40475
6.59134	-3.51278	-2.91175	2.00019	0.714489	6.52015	-3.55608	6.6	-3.6	2.87663	-1.24904	0	0.909673	-2.72901	0.945533	8.61908
6.66154	-3.66065	-2.9178	2.03554	0.70554	6.64571	-3.73674	6.65	-3.75	2.8766	-1.24905	0	0.909661	-2.72898	0.281646	8.61908
6.70929	-3.81525	-2.91388	2.03381	0.629516	6.71319	-3.83967	6.75	-3.85	2.57097	-0.785398	0	1.81795	-1.81795	0.281646	0.726451
6.79402	-3.95898	-2.92253	2.07576	0.640321	6.85201	-3.93663	6.85	-3.95	2.57094	-0.785398	0	1.81793	-1.81793	0.197393	0.726451
6.86659	-4.10888	-2.93693	2.09429	0.60951	7.13409	-4.28567	6.9	-4.15	3.75196	-1.32582	0	0.909979	-3.63994	0.197393	0.431512
6.95459	-4.25326	-2.9479	2.12533	0.601989	6.9548	-4.32855	6.95	-4.35	3.75192	-1.32582	0	0.909975	-3.6399	0.273175	0.431512
6.99356	-4.40478	-2.91131	2.089	0.466832	7.00947	-4.44692	7	-4.45	2.03009	-1.10715	0	0.907889	-1.81577	0.273175	3.77234
7.07192	-4.54237	-2.90926	2.11261	0.463417	7.05586	-4.55105	7.05	-4.55	2.03008	-1.10715	0	0.907881	-1.81576	0.0166396	3.77234
7.12861	-4.69782	-2.91306	2.09195	0.376012	7.15974	-4.75194	7.1	-4.7	2.87699	-1.24904	0	0.909789	-2.72935	0.0166396	0.94976
7.19618	-4.83046	-2.89911	2.10582	0.366407	7.13261	-4.82718	7.15	-4.85	2.87697	-1.24905	0	0.909777	-2.72933	0.218859	0.94976
7.27475	-4.98644	-2.93715	2.10817	0.336001	7.2829	-5.01975	7.25	-5	3.27855	-0.982795	0	1.81861	-2.72792	0.218859	1.69333
7.35725	-5.12528	-2.93772	2.12423	0.331392	7.34301	-5.14642	7.35	-5.15	3.27851	-0.982795	0	1.81859	-2.72789	0.03084	1.69333
7.40077	-5.27157	-2.93559	2.08567	0.226663	7.32687	-5.26205	7.4	-5.3	3.16228	-1.24905	0	0.999994	-3	0.03084	1.47187
7.47469	-5.40279	-2.94095	2.09376	0.219639	7.46174	-5.44979	7.45	-5.45	3.16228	-1.24905	0	0.999999	-3	0.113748	1.47187
7.54932	-5.54036	-2.92802	2.09906	0.205652	7.47116	-5.48352	7.55	-5.55	2.57032	-0.785398	0	1.81749	-1.81749	0.113748	0.219619
7.63454	-5.67801	-2.9291	2.11411	0.212409	7.65989	-5.6552	7.65	-5.65	2.57029	-0.785398	0	1.81747	-1.81747	0.0561979	0.219619
7.71098	-5.80898	-2.90487	2.12074	0.200504	7.78563	-5.85993	7.7	-5.8	2.87642	-1.24905	0	0.909598	-2.72881	0.0561979	0.742753
7.78887	-5.94337	-2.9003	2.12707	0.192569	7.75276	-5.95823	7.75	-5.95	2.87639	-1.24905	0	0.909594	-2.72878	0.0770441	0.742753
7.87088	-6.07256	-2.88581	2.13818	0.192424	7.79663	-6.00945	7.85	-6.05	2.57336	-0.785398	0	1.81964	-1.81964	0.0770441	0.22551
7.95276	-6.19966	-2.87713	2.15065	0.19717	7.95034	-6.15505	7.95	-6.15	2.57333	-0.785398	0	1.81962	-1.81962	0.10079	0.22551
8.05543	-6.32193	-2.9169	2.18529	0.246455	8.04642	-6.30578	8.05	-6.3	3.60072	-0.982798	0	1.99731	-2.99599	0.10079	2.30005
8.1419	-6.44158	-2.91908	2.19811	0.247018	8.14855	-6.44643	8.15	-6.45	3.60072	-0.982794	0	1.99732	-2.99598	0.00375068	2.30005
8.2163	-6.56215	-2.8698	2.19484	0.212827	8.26534	-6.60186	8.2	-6.55	2.03283	-1.10715	0	0.909111	-1.81822	0.00375068	3.15307
8.29778	-6.68184	-2.85507	2.20332	0.208977	8.25279	-6.64996	8.25	-6.65	2.03283	-1.10715	0	0.909111	-1.81822	0.168459	3.15307
8.36599	-6.82303	-2.84888	2.17759	0.140879	8.2109	-6.73286	8.3	-6.8	2.87276	-1.24904	0	0.90845	-2.72534	0.168459	0.728981
8.43893	-6.94534	-2.83244	2.17566	0.125453	8.35448	-6.94719	8.35	-6.95	2.87273	-1.24904	0	0.908442	-2.72531	0.379719	0.728981
8.517	-7.0977	-2.8661	2.15429	0.0768625	8.61718	-7.22425	8.45	-7.1	3.27969	-0.982791	0	1.81925	-2.72886	0.379719	1.52126
8.59553	-7.22803	-2.86026	2.15162	0.0651445	8.54666	-7.24803	8.55	-7.25	3.27968	-0.982794	0	1.81924	-2.72886	0.141536	1.52126
8.67962	-7.35879	-2.85672	2.15284	0.0605265	8.69659	-7.3744	8.65	-7.35	2.57499	-0.785401	0	1.82079	-1.8208	0.141536	0.0196058
8.75994	-7.48143	-2.8449	2.15776	0.0645765	8.74711	-7.43338	8.75	-7.45	2.575	-0.785398	0	1.8208	-1.8208	0.130303	0.0196058
8.83377	-7.60858	-2.85708	2.1502	0.0466257	8.68846	-7.50096	8.8	-7.6	3.15477	-1.24905	0	0.997629	-2.99288	0.130303	0.277345
8.90343	-7.72801	-2.85184	2.14469	0.0331714	8.84984	-7.75349	8.85	-7.75	3.15477	-1.24905	0	0.997629	-2.99288	0.177273	0.277345
8.94315	-7.88183	-2.83165	2.08312	-0.0820717	8.77486	-7.80083	8.9	-7.9	2.87495	-1.24905	0	0.909127	-2.72742	0.177273	2.50994
9.00975	-8.02066	-2.82977	2.0674	-0.101678	8.94604	-8.07116	8.95	-8.05	2.87493	-1.24905	0	0.909127	-2.7274	0.327355	2.50994
9.04176	-8.17161	-2.8017	2.00666	-0.203625	8.92041	-8.11276	9	-8.15	2.03374	-1.10714	0	0.909524	-1.81903	0.327355	2.44022
9.08778	-8.29703	-2.77655	1.99015	-0.210996	9.01893	-8.23506	9.05	-8.25	2.03373	-1.10715	0	0.909516	-1.81902	0.475817	2.44022
9.13953	-8.44109	-2.77541	1.96546	-0.234191	9.04724	-8.3711	9.1	-8.4	2.87741	-1.24904	0	0.909922	-2.72975	0.475817	0.0932538
9.18901	-8.57371	-2.76222	1.95116	-0.235752	9.1628	-8.53304	9.15	-8.55	2.87742	-1.24905	0	0.909913	-2.72976	0.128263	0.0932538
9.26196	-8.71854	-2.79357	1.95922	-0.192123	9.09379	-8.55764	9.25	-8.7	3.27546	-0.982794	0	1.8169	-2.72535	0.128263	1.60199
9.32432	-8.8615	-2.79652	1.95293	-0.18506	9.3508	-8.85468	9.35	-8.85	3.27543	-0.982794	0	1.81688	-2.72532	0.0389002	1.60199
9.39579	-8.99292	-2.78966	1.9652	-0.146927	9.40597	-8.96981	9.4	-9	2.8784	-1.24905	0	0.910219	-2.73069	0.0389002	0.237085
9.45524	-9.13797	-2.79466	1.95569	-0.149747	9.45338	-9.162	9.45	-9.15	2.8784	-1.24905	0	0.910228	-2.73069	0.029712	0.237085
9.48858	-9.28491	-2.81205	1.91936	-0.197149	9.51544	-9.36256	9.5	-9.3	3.15565	-1.24904	0	0.997908	-2.99371	0.029712	0.568819
9.54338	-9.42347	-2.82232	1.91243	-0.193096	9.56994	-9.45148	9.55	-9.45	3.15566	-1.24905	0	0.997908	-2.99372	0.0828227	0.568819
9.58015	-9.55846	-2.78283	1.88657	-0.227598	9.62711	-9.59131	9.6	-9.55	2.03475	-1.10715	0	0.909971	-1.81993	0.0828227	1.96177
9.62834	-9.69991	-2.77874	1.87827	-0.220278	9.64603	-9.66938	9.65	-9.65	2.03473	-1.10715	0	0.909954	-1.81992	0.0617758	1.96177
9.6651	-9.83694	-2.75254	1.85741	-0.240766	9.63311	-9.79216	9.65	-9.8	2.73054	0	0	0	-2.73054	0.0617758	0.798496
9.6954	-9.97578	-2.74177	1.83669	-0.252009	9.64842	-9.95866	9.65	-9.95	2.73053	0	0	0	-2.73053	0.139526	0.798496
9.7405	-10.1132	-2.76351	1.83668	-0.224917	9.61381	-9.98703	9.7	-10.1	3.15654	-1.24905	0	0.998187	-2.99456	0.139526	0.75865
9.77192	-10.2456	-2.7613	1.82186	-0.230461	9.7516	-10.2483	9.75	-10.25	3.15653	-1.24904	0	0.998187	-2.99455	0.0222757	0.75865
9.81135	-10.3953	-2.77065	1.81263	-0.222281	9.7698	-10.3568	9.8	-10.4	2.87704	-1.24904	0	0.909806	-2.7294	0.0222757	0.119402
9.84952	-10.543	-2.77139	1.80305	-0.218118	9.8633	-10.5382	9.85	-10.55	2.87702	-1.24904	0	0.909797	-2.72938	0.0110917	0.119402
9.86631	-10.6881	-2.75124	1.76891	-0.260768	9.8617	-10.6917	9.85	-10.7	2.72718	0	0	0	-2.72718	0.0110917	0.76953
9.88718	-10.8365	-2.75027	1.74649	-0.273507	9.84674	-10.8547	9.85	-10.85	2.72715	0	0	0	-2.72715	0.101627	0.76953
9.88515	-10.9892	-2.74119	1.69638	-0.335535	9.75887	-10.887	9.85	-11	2.72395	0	0	0	-2.72395	0.101627	0.715216
9.89601	-11.1376	-2.73909	1.67166	-0.345135	9.86442	-11.1448	9.85	-11.15	2.72395	0	0	0	-2.72395	0.0556451	0.715216
9.89142	-11.2948	-2.74624	1.62921	-0.383627	9.87245	-11.316	9.85	-11.3	2.73074	0	0	0	-2.73074	0.0556451	0.248757
9.88993	-11.4427	-2.74278	1.60025	-0.395526	9.85036	-11.4464	9.85	-11.45	2.73075	0	0	0	-2.73075	0.0851654	0.248757
9.88368	-11.5977	-2.7484	1.56683	-0.41432	9.93142	-11.6783	9.85	-11.6	2.72396	0	0	0	-2.72396	0.0851654	0.0809442
9.87151	-11.7436	-2.74205	1.53585	-0.426248	9.83174	-11.7336	9.85	-11.75	2.72396	0	0	0	-2.72396	0.094444	0.0809442
9.84687	-11.8828	-2.74259	1.49067	-0.467825	9.80843	-11.8702	9.8	-11.9	3.16385	1.24904	0	-1.0005	-3.00149	0.094444	0.264801
9.82182	-12.019	-2.74444	1.4542	-0.487785	9.75331	-12.0506	9.75	-12.05	3.16386	1.24905	0	-1.0005	-3.0015	0.291533	0.264801
9.71203	-12.1583	-2.71011	1.30186	-0.721212	9.64519	-12.1714	9.65	-12.15	2.57101	0.785393	0	-1.81799	-1.81797	0.291533	10.1174
9.64544	-12.2835	-2.69194	1.24165	-0.750334	9.55524	-12.2329	9.55	-12.25	2.571	0.785398	0	-1.81797	-1.81797	0.611725	10.1174
9.55894	-12.4344	-2.7219	1.15906	-0.813966	9.47014	-12.4324	9.45	-12.4	3.28182	0.982795	0	-1.82042	-2.73064	0.611725	1.1998
9.46901	-12.5576	-2.71686	1.08812	-0.851445	9.34172	-12.5587	9.35	-12.55	3.2818	0.982796	0	-1.82041	-2.73063	0.874033	1.1998
9.33603	-12.6757	-2.74346	0.95579	-1.00736	9.21558	-12.6577	9.25	-12.65	2.8269	0.785393	0	-1.99893	-1.99891	0.874033	3.78578
9.2376	-12.7734	-2.73695	0.889031	-1.02994	9.16462	-12.7506	9.15	-12.75	2.82688	0.785396	0	-1.99891	-1.9989	0.326374	3.78578
9.13058	-12.8837	-2.73812	0.817949	-1.0566	9.08802	-12.8351	9.05	-12.85	2.57159	0.785398	0	-1.81839	-1.81839	0.326374	0.1069
9.01132	-12.9769	-2.73112	0.745352	-1.0761	8.95936	-12.9426	8.95	-12.95	2.57158	0.785398	0	-1.81838	-1.81838	0.223927	0.1069
8.84029	-13.0456	-2.74714	0.587597	-1.25949	8.8569	-13.1416	8.8	-13	2.87706	0.32175	0	-2.72942	-0.909806	0.223927	5.08966
8.6978	-13.1048	-2.73663	0.500127	-1.28347	8.65422	-13.0444	8.65	-13.05	2.87705	0.321751	0	-2.72941	-0.909806	0.32779	5.08966
8.57654	-13.1795	-2.75158	0.451568	-1.24948	8.49168	-13.0983	8.5	-13.15	3.60539	0.588002	0	-2.99987	-1.99991	0.32779	0.404225
8.43814	-13.2277	-2.75992	0.376618	-1.26428	8.3436	-13.2381	8.35	-13.25	3.60536	0.588004	0	-2.99984	-1.9999	0.454278	0.404225
8.27971	-13.2305	-2.76429	0.233584	-1.4153	8.19421	-13.0768	8.25	-13.2	2.2338	-0.463648	0	-1.99797	0.998985	0.454278	3.76086
8.13814	-13.2355	-2.75028	0.145494	-1.43787	8.15674	-13.1486	8.15	-13.15	2.2338	-0.463648	0	-1.99797	0.998985	0.431276	3.76086
8.00988	-13.266	-2.71742	0.104932	-1.36675	7.9999	-13.1879	8	-13.2	2.87767	0.321752	0	-2.73	-0.910004	0.431276	1.39873
7.85922	-13.2703	-2.71645	0.0248241	-1.3729	7.85314	-13.2533	7.85	-13.25	2.87767	0.321752	0	-2.73	-0.910004	0.0193651	1.39873
7.69358	-13.2623	-2.74992	-0.0707114	-1.40962	7.57824	-13.1345	7.65	-13.25	3.62957	-0	0	-3.62957	0	0.0193651	0.832753
7.535	-13.2403	-2.7611	-0.153165	-1.41259	7.45422	-13.2433	7.45	-13.25	3.62953	-0	0	-3.62953	0	0.320638	0.832753
7.37996	-13.2536	-2.77364	-0.177492	-1.31913	7.33241	-13.2718	7.3	-13.25	2.7301	-0	0	-2.7301	0	0.320638	1.53489
7.22327	-13.2209	-2.78716	-0.248674	-1.31359	7.13166	-13.2372	7.15	-13.25	2.73007	-0	0	-2.73007	0	0.418756	1.53489
7.06522	-13.2234	-2.79655	-0.262725	-1.21361	6.97467	-13.1643	7	-13.25	2.72703	-0	0	-2.72703	0	0.418756	1.6382
6.9145	-13.1916	-2.80418	-0.316325	-1.19462	6.84852	-13.2404	6.85	-13.25	2.727	-0	0	-2.727	0	0.339813	1.6382
6.7465	-13.1759	-2.83808	-0.338246	-1.12569	6.7113	-13.2598	6.7	-13.2	2.87495	-0.321752	0	-2.72742	0.909144	0.339813	1.36978
