8.7857	-5.76212	-2.76521	-2.66061	-0.274212	8.68227	-5.68169	8.8	-5.75	3.2783	0.588004	0	2.72771	1.81848	0.019461	6.5529
8.92129	-5.69276	-2.76639	-2.67548	-0.273358	8.95179	-5.66017	8.95	-5.65	3.27831	0.588003	0	2.72772	1.81848	0.0890406	6.5529
9.01315	-5.55311	-2.77338	-2.49518	0.355959	8.99196	-5.51961	9.05	-5.55	2.82757	0.785401	0	1.99939	1.9994	0.0890406	47.4985
9.1236	-5.46878	-2.7743	-2.47739	0.356321	9.15234	-5.45358	9.15	-5.45	2.82758	0.785398	0	1.9994	1.9994	0.0475349	47.4985
9.24048	-5.39639	-2.6981	-2.49389	0.250029	9.25593	-5.41629	9.25	-5.4	2.03232	0.463648	0	1.81776	0.90888	0.0475349	3.3782
9.35824	-5.30627	-2.69741	-2.48036	0.249457	9.3462	-5.33648	9.35	-5.35	2.03232	0.463645	0	1.81776	0.908875	0.0472699	3.3782
9.40348	-5.17771	-2.47572	-2.28871	0.885317	9.35852	-5.15981	9.45	-5.2	3.27284	0.982793	0	1.81545	2.72317	0.0472699	63.833
9.49229	-5.0736	-2.4775	-2.24045	0.885111	9.55586	-5.07162	9.55	-5.05	3.2728	0.982795	0	1.81542	2.72314	0.184455	63.833
9.62245	-4.94514	-2.72543	-2.26162	0.605944	9.60543	-4.91132	9.65	-4.95	2.57593	0.785404	0	1.82145	1.82147	0.184455	31.2413
9.71691	-4.82881	-2.72621	-2.22884	0.605372	9.75218	-4.8384	9.75	-4.85	2.57593	0.785398	0	1.82146	1.82146	0.0613114	31.2413
9.84253	-4.75401	-2.66105	-2.30153	0.267498	10.0131	-4.84834	9.85	-4.75	2.57331	0.785395	0	1.81961	1.8196	0.0613114	18.954
9.93996	-4.64479	-2.66121	-2.28716	0.267092	9.9571	-4.66087	9.95	-4.65	2.5733	0.785398	0	1.8196	1.8196	0.0253107	18.954
10.0426	-4.54299	-2.72795	-2.31296	0.123215	9.99978	-4.51909	10.05	-4.55	2.82599	0.785401	0	1.99827	1.99828	0.0253107	4.26334
10.1351	-4.44228	-2.72854	-2.30695	0.123205	10.1558	-4.43582	10.15	-4.45	2.82597	0.785398	0	1.99826	1.99826	0.0213801	4.26334
10.2143	-4.29239	-2.79515	-2.21267	0.407715	10.1567	-4.25503	10.25	-4.3	3.2755	0.982791	0	1.81693	2.72538	0.0213801	12.4314
10.3057	-4.16843	-2.79576	-2.19049	0.407567	10.3312	-4.16698	10.35	-4.15	3.27548	0.98279	0	1.81692	2.72536	0.0298128	12.4314
10.4242	-4.06418	-2.82243	-2.27407	0.0309581	10.3715	-4.04505	10.45	-4.05	2.57317	0.785395	0	1.81951	1.8195	0.0298128	16.7877
10.5253	-3.94606	-2.82325	-2.27264	0.0308486	10.5551	-3.94162	10.55	-3.95	2.57317	0.785401	0	1.8195	1.81951	0.0414757	16.7877
10.6308	-3.83957	-2.79607	-2.29529	-0.0481711	10.6459	-3.84961	10.65	-3.85	2.57129	0.785401	0	1.81817	1.81818	0.0414757	1.0677
10.7334	-3.72487	-2.79598	-2.29825	-0.0486017	10.746	-3.7455	10.75	-3.75	2.57127	0.785401	0	1.81816	1.81817	0.0265831	1.0677
10.835	-3.60807	-2.77842	-2.27531	0.0535386	10.9384	-3.6422	10.85	-3.6	3.27421	0.982791	0	1.81621	2.7243	0.0265831	2.91828
10.9339	-3.49115	-2.77953	-2.2721	0.0543018	10.9457	-3.45027	10.95	-3.45	3.2742	0.982794	0	1.8162	2.7243	0.0809148	2.91828
10.9821	-3.30684	-2.79864	-2.04413	0.83929	11.1095	-3.32647	11	-3.3	2.87333	1.24904	0	0.908632	2.72588	0.0809148	72.9523
11.0488	-3.16814	-2.7987	-1.99783	0.839469	11.0435	-3.16012	11.05	-3.15	2.87333	1.24904	0	0.908632	2.72588	0.00420218	72.9523
11.0999	-2.99692	-2.91069	-1.9212	0.917901	10.9851	-2.95299	11.1	-3	2.87737	1.24905	0	0.909905	2.72971	0.00420218	6.76521
11.1512	-2.84552	-2.91048	-1.87086	0.917747	11.1542	-2.85724	11.15	-2.85	2.87733	1.24905	0	0.909888	2.72968	0.00658084	6.76521
11.1294	-2.68947	-2.80982	-1.68524	1.39649	11.0233	-2.67356	11.15	-2.7	2.72847	0	0	0	2.72847	0.00658084	30.1153
11.141	-2.53563	-2.8091	-1.60842	1.39653	11.1324	-2.55807	11.15	-2.55	2.72844	0	0	0	2.72844	0.0258201	30.1153
11.1568	-2.3969	-2.74295	-1.56009	1.30357	11.2541	-2.42353	11.15	-2.4	2.72732	0	0	0	2.72732	0.0258201	3.50352
11.1501	-2.24644	-2.74252	-1.48851	1.30354	11.1569	-2.2658	11.15	-2.25	2.72732	0	0	0	2.72732	0.018918	3.50352
11.2884	-2.1098	-2.55057	-1.83535	-0.197826	11.2203	-2.08998	11.25	-2.1	3.27933	0.982791	0	1.81905	2.72856	0.018918	279.807
11.3264	-1.97464	-2.55158	-1.84653	-0.198243	11.3482	-1.94557	11.35	-1.95	3.27933	0.982791	0	1.81905	2.72856	0.0592862	279.807
11.2515	-1.80672	-2.56967	-1.52688	0.981866	11.3928	-1.80815	11.3	-1.8	2.87501	-1.24904	0	-0.90916	2.72747	0.0592862	175.19
11.2413	-1.66566	-2.57033	-1.47279	0.981939	11.2389	-1.64141	11.25	-1.65	2.87499	-1.24905	0	-0.909152	2.72745	0.0265969	175.19
11.2571	-1.51563	-2.60612	-1.49081	0.743413	11.3341	-1.51762	11.25	-1.5	2.72321	0	0	0	2.72321	0.0265969	8.56653
11.2433	-1.37279	-2.60688	-1.45019	0.742897	11.2625	-1.34833	11.25	-1.35	2.72321	0	0	0	2.72321	0.0435276	8.56653
11.1899	-1.19485	-2.82849	-1.30263	1.12827	11.3121	-1.19064	11.2	-1.2	2.87616	-1.24904	0	-0.909524	2.72856	0.0435276	32.9421
11.1445	-1.04642	-2.82827	-1.24076	1.12818	11.1556	-1.0549	11.15	-1.05	2.87616	-1.24904	0	-0.909524	2.72856	0.00889334	32.9421
11.0167	-0.896653	-2.99105	-1.00801	1.71098	10.9982	-0.893223	11.05	-0.9	3.28005	-0.982791	0	-1.81945	2.72916	0.00889334	44.6628
10.9233	-0.761842	-2.99168	-0.914466	1.71012	10.9445	-0.73319	10.95	-0.75	3.28001	-0.982794	0	-1.81942	2.72913	0.057285	44.6628
10.8856	-0.602304	-2.86157	-1.00404	1.09141	10.8362	-0.586	10.9	-0.599999	2.87717	-1.24905	0	-0.909839	2.72952	0.057285	53.928
10.7987	-0.472123	-2.86187	-0.944879	1.09012	10.8388	-0.441032	10.85	-0.449999	2.87713	-1.24905	0	-0.909822	2.72949	0.117102	53.928
10.6192	-0.365061	-3.20339	-0.687274	1.821	10.6309	-0.359954	10.7	-0.349999	3.6	-0.588003	0	-2.99538	1.99692	0.117102	100.289
10.4928	-0.268968	-3.20291	-0.596976	1.82005	10.5529	-0.247121	10.55	-0.25	3.6	-0.587999	0	-2.99539	1.99691	0.187479	100.289
10.4176	-0.188032	-2.72721	-0.597677	1.44977	10.4322	-0.19515	10.45	-0.2	2.03164	-0.463649	0	-1.81715	0.908579	0.187479	87.8178
10.2923	-0.108788	-2.72547	-0.518074	1.4508	10.3505	-0.143257	10.35	-0.15	2.03165	-0.463647	0	-1.81716	0.908579	0.208594	87.8178
10.1488	-0.0902874	-2.66429	-0.329555	1.78746	10.2068	-0.109014	10.2	-0.0999996	2.87972	-0.321753	0	-2.73194	0.910655	0.208594	16.4777
10.0098	-0.0497635	-2.66316	-0.231779	1.78737	10.0541	-0.0441275	10.05	-0.0499992	2.87972	-0.321753	0	-2.73194	0.910655	0.0913434	16.4777
9.87413	8.96219e-05	-2.66402	-0.187578	1.62601	9.89001	0.00816785	9.9	9.49949e-07	2.8722	-0.32175	0	-2.72481	0.908268	0.0913434	3.44256
9.73005	0.0211466	-2.66326	-0.0986341	1.62476	9.75876	0.0560308	9.75	0.0500011	2.87216	-0.321752	0	-2.72477	0.90826	0.0922713	3.44256
9.64588	0.0764825	-2.28534	-0.137345	1.2562	9.63528	0.0929341	9.65	0.100001	2.03212	-0.463643	0	-1.81759	0.908784	0.0922713	61.8657
9.52248	0.0896727	-2.28382	-0.0690412	1.25433	9.56967	0.149506	9.55	0.15	2.0321	-0.463643	0	-1.81757	0.908775	0.262241	61.8657
9.39088	0.132332	-2.43122	-0.0908894	0.985316	9.56225	0.148577	9.4	0.15	2.72659	-0	0	-2.72659	0	0.262241	21.1178
9.25735	0.140889	-2.43136	-0.0367967	0.984922	9.25348	0.150166	9.25	0.15	2.72658	-0	0	-2.72658	0	0.0045288	21.1178
9.10851	0.192509	-2.52023	-0.108505	0.606894	9.0821	0.207802	9.1	0.2	2.87688	-0.321751	0	-2.72925	0.909752	0.0045288	18.0603
8.96953	0.20536	-2.52142	-0.0755951	0.605275	8.93575	0.243169	8.95	0.25	2.87689	-0.32175	0	-2.72926	0.909752	0.11619	18.0603
8.82076	0.250047	-2.65634	-0.12897	0.348407	8.94634	0.26481	8.8	0.25	2.72783	-0	0	-2.72783	0	0.11619	15.986
8.67477	0.267354	-2.65737	-0.109609	0.348914	8.64483	0.254352	8.65	0.25	2.7278	-0	0	-2.7278	0	0.0487561	15.986
8.51961	0.258761	-2.68681	-0.0333645	0.523575	8.46866	0.251128	8.5	0.25	2.72395	-0	0	-2.72395	0	0.0487561	3.80515
8.37127	0.261498	-2.68728	-0.0043821	0.523999	8.35775	0.250149	8.35	0.25	2.72395	-0	0	-2.72395	0	0.0141624	3.80515
8.22309	0.209298	-2.70858	0.146224	0.90466	8.28111	0.196974	8.2	0.2	2.8806	0.321751	0	-2.73278	-0.910929	0.0141624	16.9006
8.07509	0.183821	-2.71023	0.196199	0.905488	8.03004	0.154113	8.05	0.15	2.88061	0.32175	0	-2.73279	-0.910929	0.132794	16.9006
7.83386	0.158973	-3.35224	0.188393	0.671067	7.74678	0.154598	7.85	0.15	3.9992	-0	0	-3.9992	0	0.132794	136.281
7.66875	0.124879	-3.35319	0.221688	0.67007	7.63715	0.143302	7.65	0.15	3.99916	-0	0	-3.99916	0	0.0609698	136.281
7.60537	0.139355	-2.70311	0.182438	0.48318	7.61982	0.157052	7.55	0.15	1.99868	-0	0	-1.99868	0	0.0609698	149.887
7.47166	0.113355	-2.70392	0.206145	0.481587	7.43926	0.160393	7.45	0.15	1.99866	-0	0	-1.99866	0	0.146804	149.887
7.31743	0.0970103	-2.75219	0.190335	0.336102	7.34481	0.102019	7.3	0.100001	2.87369	0.321749	0	-2.72622	-0.908734	0.146804	4.0061
7.16901	0.0669309	-2.75232	0.208993	0.336703	7.16771	0.0463372	7.15	0.0500011	2.8737	0.321747	0	-2.72623	-0.908734	0.0189874	4.0061
7.07594	-0.0334179	-2.49636	0.416453	0.985399	7.05721	-0.05037	7.05	-0.0499995	2.57228	0.785404	0	-1.81887	-1.81889	0.0189874	71.0913
6.95196	-0.0924429	-2.49676	0.471013	0.98678	6.95035	-0.144849	6.95	-0.15	2.57229	0.785401	0	-1.81888	-1.81889	0.122536	71.0913
6.84496	-0.22444	-2.53002	0.707258	1.61295	6.87212	-0.243254	6.85	-0.25	2.57093	0.785398	0	-1.81792	-1.81792	0.122536	46.6706
6.744	-0.319493	-2.52977	0.796346	1.61403	6.76317	-0.34818	6.75	-0.35	2.57093	0.785398	0	-1.81792	-1.81792	0.053572	46.6706
6.62784	-0.438456	-2.71514	0.871793	1.53529	6.75759	-0.453523	6.65	-0.45	2.57218	0.785395	0	-1.81881	-1.8188	0.053572	14.0044
6.53762	-0.556642	-2.71453	0.95656	1.53604	6.56412	-0.553924	6.55	-0.549999	2.57215	0.785395	0	-1.81879	-1.81878	0.0325701	14.0044
6.42885	-0.730506	-3.05174	1.0667	1.60292	6.60439	-0.765755	6.45	-0.749999	4.06899	1.10715	0	-1.81971	-3.63941	0.0325701	37.2729
6.35492	-0.880885	-3.05256	1.15522	1.60411	6.36344	-0.942514	6.35	-0.949999	4.06894	1.10715	0	-1.81969	-3.63937	0.172789	37.2729
6.36534	-1.08812	-3.24241	1.45005	2.40158	6.35624	-1.10001	6.35	-1.1	2.99522	0	0	0	-2.99522	0.172789	77.6584
6.35575	-1.2501	-3.24241	1.57044	2.40174	6.36321	-1.25111	6.35	-1.25	2.99519	0	0	0	-2.99519	0.00259997	77.6584
6.31019	-1.40831	-3.12799	1.58152	1.94146	6.30992	-1.40686	6.35	-1.4	2.72817	0	0	0	-2.72817	0.00259997	29.5888
6.32209	-1.57991	-3.12782	1.6887	1.94202	6.35537	-1.55723	6.35	-1.55	2.72817	0	0	0	-2.72817	0.0733179	29.5888
6.33245	-1.70876	-2.80214	1.71694	1.57809	6.50996	-1.74616	6.35	-1.7	2.72628	0	0	0	-2.72628	0.0733179	53.0005
6.36111	-1.85993	-2.80156	1.80371	1.57828	6.35448	-1.83673	6.35	-1.85	2.72628	0	0	0	-2.72628	0.0261418	53.0005
6.33291	-2.0015	-2.62164	1.72066	0.949175	6.38849	-2.02257	6.35	-2	2.73154	0	0	0	-2.73154	0.0261418	63.8681
6.35784	-2.14309	-2.6214	1.77272	0.949172	6.35078	-2.13767	6.35	-2.15	2.73152	0	0	0	-2.73152	0.00362152	63.8681
6.33245	-2.2841	-2.61814	1.68036	0.464368	6.28921	-2.27735	6.35	-2.3	2.99503	0	0	0	-2.99503	0.00362152	30.328
6.34811	-2.41421	-2.61838	1.70345	0.463934	6.33355	-2.43768	6.35	-2.45	2.99503	0	0	0	-2.99503	0.0340229	30.328
6.39049	-2.58976	-2.8838	1.78944	0.704546	6.30986	-2.56694	6.4	-2.6	2.87767	-1.24905	0	0.909996	-2.73	0.0340229	32.2583
6.4287	-2.74402	-2.88452	1.82845	0.704873	6.45623	-2.7536	6.45	-2.75	2.87767	-1.24905	0	0.91	-2.73	0.0389647	32.2583
6.47001	-2.89926	-2.91859	1.87177	0.728393	6.40481	-2.87127	6.5	-2.9	2.87005	-1.24904	0	0.907593	-2.72277	0.0389647	1.1728
6.52108	-3.0518	-2.91832	1.91224	0.72932	6.54629	-3.01951	6.55	-3.05	2.87002	-1.24904	0	0.907584	-2.72274	0.0749314	1.1728
6.52992	-3.22678	-2.88273	1.79937	0.204936	6.70928	-3.32749	6.55	-3.25	3.63617	0	0	0	-3.63617	0.0749314	39.1256
6.56705	-3.38139	-2.88417	1.81028	0.203372	6.54763	-3.45513	6.55	-3.45	3.63613	0	0	0	-3.63613	0.259562	39.1256
6.5912	-3.57791	-3.1459	1.77483	0.0809779	6.52015	-3.55608	6.6	-3.6	2.87663	-1.24904	0	0.909673	-2.72901	0.259562	25.1415
6.62697	-3.74723	-3.14598	1.7795	0.0814836	6.64571	-3.73674	6.65	-3.75	2.8766	-1.24905	0	0.909661	-2.72898	0.0207435	25.1415
6.70996	-3.86211	-2.90169	1.91697	0.514874	6.71319	-3.83967	6.75	-3.85	2.57097	-0.785398	0	1.81795	-1.81795	0.0207435	39.3948
6.7674	-4.01169	-2.90132	1.94626	0.517575	6.85201	-3.93663	6.85	-3.95	2.57094	-0.785398	0	1.81793	-1.81793	0.572108	39.3948
6.89088	-4.15312	-2.92434	2.08564	0.879841	7.13409	-4.28567	6.9	-4.15	3.75196	-1.32582	0	0.909979	-3.63994	0.572108	27.859
6.97334	-4.29116	-2.9249	2.13365	0.878614	6.9548	-4.32855	6.95	-4.35	3.75192	-1.32582	0	0.909975	-3.6399	0.0777388	27.859
6.98786	-4.42179	-2.62799	2.0358	0.384258	7.00947	-4.44692	7	-4.45	2.03009	-1.10715	0	0.907889	-1.81577	0.0777388	59.5529
7.05416	-4.55044	-2.62804	2.05698	0.384274	7.05586	-4.55105	7.05	-4.55	2.03008	-1.10715	0	0.907881	-1.81576	0.000149548	59.5529
7.12043	-4.71247	-2.78665	2.02754	0.229135	7.15974	-4.75194	7.1	-4.7	2.87699	-1.24904	0	0.909789	-2.72935	0.000149548	10.9711
7.18717	-4.84843	-2.78492	2.03971	0.228516	7.13261	-4.82718	7.15	-4.85	2.87697	-1.24905	0	0.909777	-2.72933	0.157316	10.9711
7.29548	-5.02116	-3.1203	2.09518	0.397476	7.2829	-5.01975	7.25	-5	3.27855	-0.982795	0	1.81861	-2.72792	0.157316	37.0476
7.38171	-5.16786	-3.11888	2.11677	0.397172	7.34301	-5.14642	7.35	-5.15	3.27851	-0.982795	0	1.81859	-2.72789	0.0899474	37.0476
7.408	-5.30769	-3.00427	2.02789	0.040984	7.32687	-5.26205	7.4	-5.3	3.16228	-1.24905	0	0.999994	-3	0.0899474	19.6197
7.47421	-5.44231	-3.00421	2.02978	0.040531	7.46174	-5.44979	7.45	-5.45	3.16228	-1.24905	0	0.999999	-3	0.00948877	19.6197
7.5462	-5.55281	-2.84461	2.07479	0.167897	7.47116	-5.48352	7.55	-5.55	2.57032	-0.785398	0	1.81749	-1.81749	0.00948877	11.4464
7.62278	-5.68947	-2.84441	2.08457	0.169612	7.65989	-5.6552	7.65	-5.65	2.57029	-0.785398	0	1.81747	-1.81747	0.114067	11.4464
7.69872	-5.80315	-2.67357	2.10673	0.193965	7.78563	-5.85993	7.7	-5.8	2.87642	-1.24905	0	0.909598	-2.72881	0.114067	11.1186
7.77432	-5.92922	-2.67392	2.117	0.192677	7.75276	-5.95823	7.75	-5.95	2.87639	-1.24905	0	0.909594	-2.72878	0.0583542	11.1186
7.84679	-6.04888	-2.66119	2.12965	0.200527	7.79663	-6.00945	7.85	-6.05	2.57336	-0.785398	0	1.81964	-1.81964	0.0583542	0.577006
7.92532	-6.17248	-2.66124	2.14105	0.201678	7.95034	-6.15505	7.95	-6.15	2.57333	-0.785398	0	1.81962	-1.81962	0.0416328	0.577006
8.0592	-6.31823	-3.07269	2.23254	0.482625	8.04642	-6.30578	8.05	-6.3	3.60072	-0.982798	0	1.99731	-2.99599	0.0416328	64.7651
8.15511	-6.43843	-3.07275	2.25657	0.4822	8.14855	-6.44643	8.15	-6.45	3.60072	-0.982794	0	1.99732	-2.99598	0.00478264	64.7651
8.19497	-6.53932	-2.60154	2.19858	0.207318	8.26534	-6.60186	8.2	-6.55	2.03283	-1.10715	0	0.909111	-1.81822	0.00478264	85.6947
8.27897	-6.65417	-2.60085	2.20974	0.20676	8.25279	-6.64996	8.25	-6.65	2.03283	-1.10715	0	0.909111	-1.81822	0.0321014	85.6947
8.32475	-6.80065	-2.66374	2.11479	-0.107056	8.2109	-6.73286	8.3	-6.8	2.87276	-1.24904	0	0.90845	-2.72534	0.0321014	17.3148
8.39949	-6.92601	-2.66334	2.10824	-0.108987	8.35448	-6.94719	8.35	-6.95	2.87273	-1.24904	0	0.908442	-2.72531	0.111211	17.3148
8.50665	-7.11296	-3.02382	2.08633	-0.125686	8.61718	-7.22425	8.45	-7.1	3.27969	-0.982791	0	1.81925	-2.72886	0.111211	41.2833
8.58701	-7.2571	-3.02274	2.07901	-0.126749	8.54666	-7.24803	8.55	-7.25	3.27968	-0.982794	0	1.81924	-2.72886	0.0781585	41.2833
8.67847	-7.37394	-2.90767	2.12033	0.00700859	8.69659	-7.3744	8.65	-7.35	2.57499	-0.785401	0	1.82079	-1.8208	0.0781585	6.24463
8.76055	-7.5085	-2.90515	2.12121	0.00894795	8.74711	-7.43338	8.75	-7.45	2.575	-0.785398	0	1.8208	-1.8208	0.264822	6.24463
8.83341	-7.62655	-2.95803	2.13333	0.0545176	8.68846	-7.50096	8.8	-7.6	3.15477	-1.24905	0	0.997629	-2.99288	0.264822	6.63333
8.91129	-7.75103	-2.95695	2.13534	0.0525501	8.84984	-7.75349	8.85	-7.75	3.15477	-1.24905	0	0.997629	-2.99288	0.171607	6.63333
8.91157	-7.89355	-2.74244	1.98586	-0.423204	8.77486	-7.80083	8.9	-7.9	2.87495	-1.24905	0	0.909127	-2.72742	0.171607	45.8365
8.97072	-8.03259	-2.74314	1.96197	-0.425146	8.94604	-8.07116	8.95	-8.05	2.87493	-1.24905	0	0.909127	-2.7274	0.09388	45.8365
8.98143	-8.16133	-2.57571	1.86243	-0.6795	8.92041	-8.11276	9	-8.15	2.03374	-1.10714	0	0.909524	-1.81903	0.09388	15.8316
9.01876	-8.29646	-2.57372	1.8255	-0.677972	9.01893	-8.23506	9.05	-8.25	2.03373	-1.10715	0	0.909516	-1.81902	0.170728	15.8316
9.08632	-8.42282	-2.63274	1.87864	-0.38854	9.04724	-8.3711	9.1	-8.4	2.87741	-1.24904	0	0.909922	-2.72975	0.170728	11.3648
9.12899	-8.56098	-2.63219	1.85794	-0.386652	9.1628	-8.53304	9.15	-8.55	2.87742	-1.24905	0	0.909913	-2.72976	0.0861509	11.3648
9.22989	-8.70274	-2.88735	1.99193	0.12641	9.09379	-8.55764	9.25	-8.7	3.27546	-0.982794	0	1.8169	-2.72535	0.0861509	58.142
9.29658	-8.84832	-2.88827	1.99967	0.128316	9.3508	-8.85468	9.35	-8.85	3.27543	-0.982794	0	1.81688	-2.72532	0.135722	58.142
9.37972	-8.96365	-2.76948	2.05828	0.266099	9.40597	-8.96981	9.4	-9	2.8784	-1.24905	0	0.910219	-2.73069	0.135722	6.1163
9.45275	-9.09876	-2.7715	2.0724	0.264141	9.45338	-9.162	9.45	-9.15	2.8784	-1.24905	0	0.910228	-2.73069	0.181402	6.1163
9.47302	-9.27548	-2.87456	1.94419	-0.140046	9.51544	-9.36256	9.5	-9.3	3.15565	-1.24904	0	0.997908	-2.99371	0.181402	24.9118
9.52652	-9.41107	-2.87637	1.93753	-0.139582	9.56994	-9.45148	9.55	-9.45	3.15566	-1.24905	0	0.997908	-2.99372	0.161638	24.9118
9.54814	-9.52496	-2.54058	1.87284	-0.364328	9.62711	-9.59131	9.6	-9.55	2.03475	-1.10715	0	0.909971	-1.81993	0.161638	45.3833
9.58961	-9.65952	-2.54159	1.85358	-0.362567	9.64603	-9.66938	9.65	-9.65	2.03473	-1.10715	0	0.909954	-1.81992	0.149489	45.3833
9.61922	-9.78239	-2.44799	1.82035	-0.418093	9.63311	-9.79216	9.65	-9.8	2.73054	0	0	0	-2.73054	0.149489	3.21579
9.65141	-9.91392	-2.44951	1.79701	-0.419412	9.64842	-9.95866	9.65	-9.95	2.73053	0	0	0	-2.73053	0.0910856	3.21579
9.70389	-10.0676	-2.75395	1.83711	-0.181453	9.61381	-9.98703	9.7	-10.1	3.15654	-1.24905	0	0.998187	-2.99456	0.0910856	40.5169
9.74037	-10.2019	-2.75563	1.82788	-0.182245	9.7516	-10.2483	9.75	-10.25	3.15653	-1.24904	0	0.998187	-2.99455	0.103981	40.5169
9.78063	-10.361	-2.83571	1.81988	-0.162797	9.7698	-10.3568	9.8	-10.4	2.87704	-1.24904	0	0.909806	-2.7294	0.103981	2.15148
9.81956	-10.5132	-2.83692	1.81153	-0.161605	9.8633	-10.5382	9.85	-10.55	2.87702	-1.24904	0	0.909797	-2.72938	0.116322	2.15148
9.82266	-10.6488	-2.64762	1.73198	-0.400894	9.8617	-10.6917	9.85	-10.7	2.72718	0	0	0	-2.72718	0.116322	18.4231
9.84519	-10.794	-2.64979	1.70958	-0.402339	9.84674	-10.8547	9.85	-10.85	2.72715	0	0	0	-2.72715	0.167346	18.4231
9.82456	-10.9413	-2.62868	1.61165	-0.623287	9.75887	-10.887	9.85	-11	2.72395	0	0	0	-2.72395	0.167346	6.82293
9.82938	-11.0877	-2.63091	1.57766	-0.623046	9.86442	-11.1448	9.85	-11.15	2.72395	0	0	0	-2.72395	0.206225	6.82293
9.83228	-11.2557	-2.73781	1.54798	-0.587233	9.87245	-11.316	9.85	-11.3	2.73074	0	0	0	-2.73074	0.206225	4.20466
9.82736	-11.4071	-2.73933	1.51599	-0.587003	9.85036	-11.4464	9.85	-11.45	2.73075	0	0	0	-2.73075	0.0952872	4.20466
9.83782	-11.571	-2.77622	1.51566	-0.490167	9.93142	-11.6783	9.85	-11.6	2.72396	0	0	0	-2.72396	0.0952872	3.97123
9.82752	-11.7237	-2.7766	1.48871	-0.490168	9.83174	-11.7336	9.85	-11.75	2.72396	0	0	0	-2.72396	0.00532627	3.97123
9.80269	-11.8596	-2.75454	1.43546	-0.584666	9.80843	-11.8702	9.8	-11.9	3.16385	1.24904	0	-1.0005	-3.00149	0.00532627	1.23317
9.78222	-11.9966	-2.7567	1.40567	-0.586562	9.75331	-12.0506	9.75	-12.05	3.16386	1.24905	0	-1.0005	-3.0015	0.168966	1.23317
9.62559	-12.1125	-2.53562	1.05499	-1.6422	9.64519	-12.1714	9.65	-12.15	2.57101	0.785393	0	-1.81799	-1.81797	0.168966	148.948
9.55152	-12.2306	-2.53566	0.964718	-1.64208	9.55524	-12.2329	9.55	-12.25	2.571	0.785398	0	-1.81797	-1.81797	0.000873085	148.948
9.485	-12.3969	-2.73709	0.994678	-1.16728	9.47014	-12.4324	9.45	-12.4	3.28182	0.982795	0	-1.82042	-2.73064	0.000873085	45.647
9.3986	-12.5205	-2.73942	0.929999	-1.16858	9.34172	-12.5587	9.35	-12.55	3.2818	0.982796	0	-1.82041	-2.73063	0.210589	45.647
9.25085	-12.6443	-2.93336	0.767788	-1.47973	9.21558	-12.6577	9.25	-12.65	2.8269	0.785393	0	-1.99893	-1.99891	0.210589	23.2798
9.1421	-12.7427	-2.93319	0.694088	-1.47921	9.16462	-12.7506	9.15	-12.75	2.82688	0.785396	0	-1.99891	-1.9989	0.0259853	23.2798
9.06449	-12.8413	-2.78138	0.702704	-1.18413	9.08802	-12.8351	9.05	-12.85	2.57159	0.785398	0	-1.81839	-1.81839	0.0259853	15.2727
8.94496	-12.9366	-2.78124	0.637778	-1.18389	8.95936	-12.9426	8.95	-12.95	2.57158	0.785398	0	-1.81838	-1.81838	0.0110835	15.2727
8.76999	-12.9936	-2.86701	0.40247	-1.8073	8.8569	-13.1416	8.8	-13	2.87706	0.32175	0	-2.72942	-0.909806	0.0110835	53.7423
8.62269	-13.0482	-2.86602	0.303333	-1.80714	8.65422	-13.0444	8.65	-13.05	2.87705	0.321751	0	-2.72941	-0.909806	0.0454289	53.7423
8.52098	-13.1337	-2.74798	0.376435	-1.20902	8.49168	-13.0983	8.5	-13.15	3.60539	0.588002	0	-2.99987	-1.99991	0.0454289	46.4347
8.39172	-13.1813	-2.75058	0.316553	-1.20791	8.3436	-13.2381	8.35	-13.25	3.60536	0.588004	0	-2.99984	-1.9999	0.248853	46.4347
8.23183	-13.1484	-2.78819	0.0784621	-1.83031	8.19421	-13.0768	8.25	-13.2	2.2338	-0.463648	0	-1.99797	0.998985	0.248853	53.1121
8.09328	-13.1535	-2.78625	-0.013078	-1.83085	8.15674	-13.1486	8.15	-13.15	2.2338	-0.463648	0	-1.99797	0.998985	0.182241	53.1121
7.99188	-13.1923	-2.46835	0.0380154	-1.27652	7.9999	-13.1879	8	-13.2	2.87767	0.321752	0	-2.73	-0.910004	0.182241	67.7304
7.85688	-13.1943	-2.46913	-0.0311417	-1.27499	7.85314	-13.2533	7.85	-13.25	2.87767	0.321752	0	-2.73	-0.910004	0.159537	67.7304
7.65499	-13.1909	-2.79084	-0.105457	-1.34095	7.57824	-13.1345	7.65	-13.25	3.62957	-0	0	-3.62957	0	0.159537	32.2128
7.5029	-13.1707	-2.79289	-0.177847	-1.33776	7.45422	-13.2433	7.45	-13.25	3.62953	-0	0	-3.62953	0	0.344812	32.2128
7.33032	-13.2143	-2.80249	-0.0858288	-0.833476	7.33241	-13.2718	7.3	-13.25	2.7301	-0	0	-2.7301	0	0.344812	30.6632
7.17709	-13.1984	-2.80412	-0.130704	-0.831287	7.13166	-13.2372	7.15	-13.25	2.73007	-0	0	-2.73007	0	0.160481	30.6632
7.00775	-13.2017	-2.8341	-0.107942	-0.619777	6.97467	-13.1643	7	-13.25	2.72703	-0	0	-2.72703	0	0.160481	5.4801
